8 200
John_Mabry 1 Surakait_Sathirathai 1
Rhina_Villatoro 1 Tom_OBrien 1
Monte_Kiffin 1 Hugh_Hefner 1
Guenter_Verheugen 1 James_Carville 1
Daisy_Fuentes 3 Darin_Erstad 1
Pinar_del_Rio 1 Toshi_Izawa 1
Vladimir_Golovlyov 1 Djabir_Said-Guerni 1
Omar_Vizquel 1 Frank_Solich 5
Andy_Dick 1 John_Anderson 1
Joaquin_Sanchez 1 Raquel_Welch 2
Atiabet_Ijan_Amabel 1 Kimora_Lee 1
Michael_Shelby 1 Mirela_Manjani 1
Celso_Amorim 1 Renee_Zellweger 16
Meg_Mallon 1 Angel_Maza 1
Donny_Osmond 1 Tyrone_Medley 1
Clay_Campbell 1 Bill_Parsons 1
Jim_Letten 1 Abdullah_Ahmad_Badawi 1
Barry_Williams 1 Jean-Claude_Braquet 2
Kirby_Puckett 1 Martin_McGuinness 3
Tim_Lopes 1 Rodrigo_Rato 1
Geraldo_Rivera 1 Ann_Godbehere 1
Sahim_Alwan 1 Alexandre_Daigle 1
Celso_Lafer 1 Freddy_Garcia 1
Michael_Bloomberg 11 Damon_Stoudamire 1
Kenneth_Carlsen 1 Paddy_Torsney 1
JP_Suarez 1 David_Ho 1
Sachiko_Yamada 2 Thomas_Ulrich 1
Nicolas_Massu 1 Jean-Pierre_Raffarin 6
Raul_Chacon 1 Khalid_Khannouchi 1
Paulie_Ayala 1 Yoshiyuki_Kamei 1
Franz_Beckenbauer 1 David_Obey 1
Julio_Cesar_Chavez 1 Emile_Lahoud 1
Mike_Flanagan 1 Paul_Wolfowitz 10
Kelly_Leigh 1 Myung_Yang 1
Cynthia_Rowley 1 Colleen_Jones 1
Jimmy_Gurule 1 Victor_Kraatz 1
Joseph_Ganim 1 Ahmed_Ibrahim_Bilal 1
John_Lynch 1 Dwayne_Williams 1
Mike_Johanns 1 Ryan_Newman 1
Cathy_Cunningham 1 Natalya_Sazanovich 1
Jim_Leach 1 Michael_Killeen 1
Hilary_McKay 1 Justin_Wilson 1
Henk_Bekedam 1 Gerhard_Schroeder 71
Pauline_Landers 1 Li_Peng 3
Patrick_Stewart 2 Lester_Holt 1
Laurie_Hobbs 1 Elinor_Caplan 1
Rolf_Zimmermann 1 Margaret_Hoelzer 1
Peter_Fonda 1 Shinya_Taniguchi 1
Wolfgang_Clement 1 Audrey_Lacroix 1
JK_Rowling 1 Brian_Cook 1
Amanda_Coetzer 1 Steve_Coterill 1
Carlos_Iturgaitz 1 Camille_Colvin 1
Dennis_Hastert 5 Georgina_Papin 1
Ana_Claudia_Talancon 1 Aaron_Patterson 1
Sandy_Smith 1 Paul_Martin 4
Sven_Goran_Eriksson 1 Karin_Pilsaeter 1
Mohammed_Dahlan 1 Danny_Avalon 1
Gerald_Calabrese 1 Lisa_Stone 1
Rick_Romley 3 Tonino_Guerra 1
Ron_Kirk 1 Amelie_Mauresmo 14
John_Malkovich 2 Robert_Witt 1
Rod_Stewart 3 Keith_Lowen 1
Will_Young 1 Anthony_Pico 1
Aby_Har-Even 1 Arif_Mardin 1
Joseph_Ralston 1 Momir_Nikolic 1
Herman_Moore 1 Ruben_Sierra 1
Sandra_Shamas 1 Michael_Kahn 1
Mireya_Elisa_Moscoso_Rodriguez 1 Russell_Coutts 1
Barbara_Boxer 1 Anthony_Hazen 1
Luis_Figo 3 Roberto_Laratro 1
David_Brent 1 Justin_Guarini 2
Willis_Roberts 1 Daniel_Rouse 1
Cindy_Taylor 1 Veronica_Lake 1
Mark_Mariscal 1 Edward_James_Olmos 2
Andy_Rooney 1 Solomon_Passy 1
James_Brosnahan 1 Andy_Madikians 1
Jim_Abbott 1 Karen_Clarkson 1
Landon_Donovan 1 Nancy_Demme 1
Philip_Cummings 1 Gabriel_Jorge_Ferreia 1
Joe_Vandever 1 Brian_Mulroney 2
Nick_Nolte 3 Christine_Todd_Whitman 6
Boris_Berezovsky 1 Pete_Carroll 1
Norbert_van_Heyst 1 Kenneth_Reichert 1
Kim_Dae-jung 2 Gerard_de_Cortanze 1
Nick_Cassavetes 1 Emmit_Smith 1
Carla_Sullivan 1 Tamara_Stokes 1
Jade_Jagger 1 Mona_Rishmawi 1
Toby_Keith 1 Natanaela_Barnova 1
Jerry_Pauley 1 Dan_Bylsma 1
Akiko_Morigami 1 Morris_Watts 1
Richard_Gere 5 Sinead_OConnor 1
Julius_Barnes 1 Lesley_Flood 1
Steve_Backley 1 Julie_Infante 1
Jennifer_Aniston 15 Infanta_Cristina 1
Carlos_Juarez 1 Julia_Glass 1
Edward_Johnson 1 Habib_Hisham 1
Carlos_Bianchi 1 Aidan_Quinn 1
Melanie_Griffith 2 Debra_Brown 2
Greg_Gilbert 1 Gustavo_Kuerten 2
Rob_Ramsay 1 Wilbert_Foy 1
William_Murabito 1 Marisol_Martinez_Sambran 1
Steven_Tyler 1 Frank_Keating 1
Richard_Jewell 1 Sok_An 1
Sergey_Lavrov 8 James_Becker 1
Martin_Short 1 Vinnie_Jones 1
Taufik_Hidayat 1 Toni_Braxton 1
Roger_Clemens 2 Nora_Bendijo 1
Brandon_Jones 1 Olivia_Newton-John 1
Miguel_Aldana_Ibarra 1 James_Robertson_Jr 1
Claudia_Schiffer 3 Serge_Melac 1
Carolyn_Dawn_Johnson 3 Mercedes_Amor 1
James_Baker 1 Edmund_Stoiber 8
Iban_Mayo 2 Gerrit_Zalm 1
Ranil_Wickremasinghe 2 Irene_Kahn 1
Ken_Wharfe 1 Ramiro_Goben_Reducindo 1
Mariana_Ohata 1 Boris_Becker 3
Tom_Glavine 2 Jeff_Bzdelik 1
Michael_Powell 2 Stephen_Oake 1
Tim_Pawlenty 1 Alain_Ducasse 1
Chea_Sophara 1 Paula_Abdul 1
Takeo_Hiranuma 1 John_Warner 1
Antje_Buschschulte 1 Mufti_Mohammad_Syed 1
Rick_Husband 1 Larry_Brown 5
Jerry_Sexton 1 McGuire_Gibson 1
Lesley_Coppin 1 Cherry_Jones 1
Alex_Penelas 1 Turner_Gill 1
Casy_Preslar 1 Eva_Herzigova 1
Evelyn_Lauder 1 Scott_McClellan 2
Paul_Kariya 1 Jonathan_Fine 1
Mike_Scioscia 2 Marco_Pantani 1
Sandy_Wise 1 Kang_Gum-sil 1
Jan_Ullrich 5 Pat_Cox 1
Vanessa_Williams 3 Amram_Mitzna 1
Phil_McGraw 1 Hisashi_Owada 1
Yuri_Malenchenko 2 Rick_Lu 1
Darko_Milicic 1 Maureen_Kanka 1
Harrison_Ford 3 Alejandro_Atchugarry 2
Anastasia_Kelesidou 1 Roseanne_Barr 2
Gary_Leon_Ridgway 1 Jennifer_Keller 1
Bill_Butler 1 Joe_Cocker 1
David_Zeplowitz 1 Gordon_Campbell 1
Troy_Garity 1 Madeleine_Webber 1
Ray_Price 1 Kristin_Chenoweth 1
Nadine_Vinzens 2 Bob_Beauprez 2
Saeb_Erekat 2 Kiki_Vandeweghe 1
Thierry_Falise 3 Jerry_Tarkanian 1
Hisao_Oguchi 1 Barbara_Felt-Miller 1
Francois_Ozon 1 Eli_Stutsman 1
Abdul_Majeed_Shobokshi 1 Richard_Fine 1
Didier_Defago 1 Nila_Ferran 1
Ed_Book 1 Amanda_Marsh 1
Stephane_Rochon 1 Jimmy_Kimmel 2
Troy_Aikman 1 Joan_Jett 1
Aitor_Gonzalez 2 Daniel_Barenboim 1
Cathryn_Crawford 1 Shane_Hmiel 1
Jim_Hendry 1 Joao_Rocha 1
Matthew_During 1 Deniz_Baykal 1
Stanislas_Wawrinka 1 Larry_Lucchino 1
Marlene_Weingartner 1 David_Brown 1
Roland_Koch 1 Cassandra_Heise 1
Jean_Chretien 47 Brenda_Magana 1
Desmon_Farmer 1 Desiree_McKenzie 1
Perry_Compton 1 Marcella_Anderson 1
Tom_Watson 1 3
Sheila_Wellstone 1 2
Nicolas_Lapentti 2 1
Sharon_Frey 1 2
Sheila_Copps 2 1
Jeffrey_Archer 2 1
Sharon_Stone 4 2
Nia_Vardalos 5 1
Carlos_Ghosn 1 2
Yoriko_Kawaguchi 2 9
Michel_Duclos 1 2
Adrian_Nastase 2 1
Martha_Beatriz_Roque 2 1
Lindsay_Davenport 5 22
Michael_Caine 3 4
Paul_Wellstone 2 1
Javier_Solana 6 1
Reggie_Miller 1 2
Liu_Mingkang 1 2
Job_Cohen 1 2
Edward_Kennedy 1 2
Evan_Rachel_Wood 2 1
Brooke_Shields 2 1
Marco_Antonio_Barrera 3 5
Mel_Gibson 1 2
Xanana_Gusmao 5 2
Mark_Dacey 2 1
Nancy_Pelosi 6 15
Russell_Simmons 1 3
Terry_Stotts 1 2
Ashanti 5 1
Rita_Grande 3 2
Alexander_Losyukov 3 4
Jefferson_Perez 1 2
Bill_Graham 7 3
David_Wolf 1 2
Milo_Djukanovic 2 3
Jessica_Alba 2 1
Carlos_Menem 17 3
Anthony_Hopkins 1 2
Matthew_Broderick 1 2
Gordon_Campbell 1 2
Bertrand_Bonello 2 1
Hipolito_Mejia 1 2
Madonna 2 1
Bruce_Weber 1 2
Ralf_Schumacher 1 2
Magdalena_Maleeva 3 1
Mike_Myers 2 1
Sergio_Vieira_De_Mello 1 5
Eduard_Shevardnadze 2 3
Jean_Charest 2 13
Jeffrey_Jones 1 2
Robert_Kocharian 2 3
Jeb_Bush 9 3
Charlotte_Rampling 2 1
Carlos_Vives 1 4
Arnold_Schwarzenegger 29 14
Tariq_Aziz 5 4
Jean-Sebastien_Giguere 2 1
Toni_Braxton 2 3
Ashton_Kutcher 1 2
Rob_Lowe 3 2
Emanuel_Ginobili 3 4
Kimi_Raikkonen 3 1
Cruz_Bustamante 1 5
David_Hyde_Pierce 3 4
Oscar_Elias_Biscet 1 2
Luciano_Pavarotti 1 3
Jean-Marc_de_La_Sabliere 2 1
Patrick_Ewing 1 2
Heidi_Fleiss 4 2
Gro_Harlem_Brundtland 1 2
Paradorn_Srichaphan 8 7
Dalai_Lama 1 2
Julia_Tymoshenko 1 2
Edwin_Edwards 1 2
Lana_Clarkson 1 2
Francis_Ford_Coppola 2 1
Paul_Hogan 1 2
David_Coulthard 2 1
Dale_Earnhardt_Jr 4 3
Alberto_Fujimori 1 2
Kelvin_Sampson 3 2
Fred_Funk 1 2
Ian_Thorpe 7 5
Eduardo_Duhalde 10 11
Nicole_Kidman 18 10
Darren_Clarke 2 1
Evander_Holyfield 1 2
Amram_Mitzna 1 2
Natalie_Cole 2 3
Queen_Rania 4 2
Arturo_Gatti 1 3
Robert_Ehrlich 1 2
Sean_OKeefe 3 1
Joseph_Ralston 2 1
Isaiah_Washington 1 2
Minnie_Driver 1 2
Justine_Henin 3 2
Stanley_McChrystal 3 2
Bud_Selig 3 2
Julio_Iglesias_Jr 1 2
Rob_Schneider 1 2
Michelle_Rodriguez 1 2
Norm_Coleman 6 7
OJ_Simpson 2 1
Mario_Dumont 1 2
Jesse_Jackson 3 4
Monica_Lewinsky 2 1
Jonathan_Mostow 1 2
Anders_Fogh_Rasmussen 4 2
Constance_Marie 2 1
Robert_De_Niro 5 3
Wang_Yi 1 2
Padraig_Harrington 4 1
Rolf_Eckrodt 1 2
Asa_Hutchinson 1 2
Jerry_Falwell 2 1
Roberto_Marinho 2 3
Hosni_Mubarak 1 8
Norah_Jones 2 6
Vince_Carter 1 3
Tomoko_Hagiwara 1 2
John_Jumper 2 1
Robby_Ginepri 1 2
Jim_Furyk 5 4
Michael_Chiklis 2 1
Mike_Brey 1 2
Andy_Roddick 12 6
Rolandas_Paksas 1 2
Atal_Bihari_Vajpayee 7 11
Colin_Powell 80 186
Bob_Graham 2 5
James_Cunningham 1 2
Mike_Helton 1 2
Calista_Flockhart 5 4
Carlos_Bianchi 2 1
Jia_Qinglin 2 1
Shimon_Peres 8 6
Fernando_Gonzalez 1 5
Mikhail_Kasyanov 3 2
Gian_Marco 3 1
John_McCormack 2 1
Kelli_White 1 2
Alexandra_Vodjanikova 1 2
Martin_Verkerk 2 3
Hanan_Ashrawi 2 1
Ishaq_Shahryar 1 2
Steve_Nash 4 3
Trent_Lott 15 6
Mariah_Carey 6 7
John_Cusack 1 2
Ali_Abbas 1 2
Begum_Khaleda_Zia 2 1
Jennifer_Garner 2 3
Kate_Capshaw 1 2
Yevgeny_Kafelnikov 2 3
Dwayne_Johnson 2 1
Anne_Krueger 1 2
Holly_Hunter 7 2
Ron_Howard 1 2
Horst_Koehler 1 2
Joan_Claybrook 1 2
Faye_Dunaway 3 1
Barrett_Jackman 1 2
Bertie_Ahern 2 1
Simon_Cowell 2 1
Cherie_Blair 4 2
Princess_Aiko 1 2
Brigitte_Boisselier 1 2
Barry_Zito 2 1
Benjamin_Netanyahu 5 3
Clint_Eastwood 2 5
Vicente_Fernandez 4 3
Lee_Tae-sik 1 2
Rick_Romley 3 2
Ferenc_Madl 2 1
Nancy_Demme 1 2
Bill_Parcells 2 1
Tom_Jones 2 1
Bijan_Darvish 2 3
Kirk_Ferentz 1 2
Blythe_Danner 2 1
Mikhail_Wehbe 4 1
Colin_Jackson 1 2
Vivica_Fox 2 1
Sadie_Frost 2 3
James_Cameron 2 1
Hugh_Grant 7 6
Olesya_Bonabarenko 1 2
Prince_William 1 2
Felix_Mantilla 1 2
Dennis_Powell 2 1
Samira_Makhmalbaf 2 1
Rebekah_Chantay_Revels 1 4
George_Pataki 4 2
Ali_Naimi 4 7
Donald_Evans 1 2
Mohammad_Khatami 4 3
Vaclav_Havel 3 Brandon_Knight 1
Jose_Cevallos 1 Brad_Gushue 1
Ira_Einhorn 1 Mukhtar_Alytnbayev 1
Steve_Mariucci 2 Tristan_Gretzky 1
Charles_Pickering 1 Charles_Rogers 1
Jeff_Feldman 1 Amanda_Beard 2
Jessica_Lynch 2 Osama_Al_Baz 1
Norah_Jones 8 Mike_Smith 1
Herbie_Hancock 1 Richard_Norton-Taylor 2
Eriko_Tamura 1 Martin_Hoellwarth 1
Tom_Poston 1 Raul_Rivero 1
Mario_Jardel 1 Anja_Paerson 1
Candice_Bergen 2 Mary_Lou_Retton 1
Jane_Fonda 2 Mickey_Gilley 1
Emma_Nicholson 1 Stanley_Nelson 1
Tony_Blair 39 Branko_Crvenkovski 2
Binyamin_Ben-Eliezer 7 Charles_Mathews 1
Tiago_Splitter 1 Hank_Azaria 1
Erika_Reyes 1 Joe_Carnahan 1
Jose_Theodore 2 Jeff_Weaver 1
Carla_Myers 1 Andres_DAlessandro 1
Ana_Paula_Gerard 1 Darren_Clarke 2
Pauline_Phillips 1 Brandon_Fails 1
Michael_Jackson 8 Phillip_Seymor_Hoffmann 1
Dick_Posthumus 1 Pamela_Melroy 1
Cedric_Benson 1 Raul_Ibanez 1
Keith_Bogans 1 Imad_Moustapha 2
Diana_Taurasi 2 Doris_Schroeder 1
Juan_Francisco_Palencia 1 Paul_Henderson 1
Javier_Saviola 1 Tim_Matheson 1
Brian_Olson 1 Paul_Luvera 1
Jerry_Falwell 1 Guillaume_Soro 2
David_Alpay 1 Hwang_Doo-yun 1
Glen_DaSilva 1 Fruit_Chan 1
Pedro_Almodovar 1 Jerry_Regier 4
Samantha_Ledster 1 Tom_Curley 1
Tom_Kelly 1 Eric_Clapton 1
Jeff_Dederian 1 Fabian_Vargas 1
Donna_Brazile 1 Rafeeuddin_Ahmed 1
Michel_Kratochvil 1 Evan_Rachel_Wood 2
George_Maxwell_Richards 1 Betsy_Coffin 1
Gael_Garcia_Bermal 1 Koichi_Haraguchi 1
Juan_Valencia_Osorio 2 Linda_Baboolal 1
Saparmurat_Niyazov 2 Alina_Kabaeva 1
Qusai_Hussein 1 Stefan_Tafrov 1
Elvis_Costello 1 Michael_Diekmann 1
Bernardo_Segura 2 Nicholas_Tse 2
Rodney_Dangerfield 1 Scott_Hubbard 1
Rosario_Dawson 1 Roy_Romanow 1
John_Banko 1 Mehmet_Okur 1
Armand_Sargen 1 Amy_Pascal 1
Prem_Kumar_Nair 1 Himmler_Rebu 1
Leisel_Jones 1 Shannon_OBrien 1
Astou_Ndiaye-Diatta 1 Cass_Ballenger 1
Alejandro_Lerner 1 Diana_Silvius 1
Jodie_Foster 2 Paul_Gascoigne 1
Hermando_Harton 1 Ramon_Delgado 1
Vince_Vaughan 1 Anthony_Scott_Miller 1
Juan_Fernandez 1 Fernando_Valenzuela 1
Dave_McNealey 1 Kelli_White 1
Rafidah_Aziz 1 Bill_King 1
Albaro_Recoba 1 Alexis_Dennisoff 1
Alan_Greer 1 Jamie_Carey 1
Alex_Gonzalez 1 Mary_Steenburgen 2
Emilio_Azcarraga_Jean 1 Terry_Hoeppner 1
Jason_Mewes 1 Richard_Carl 1
Adrianna_Zuzic 1 Robert_Hyatt 1
Strom_Thurmond 2 Robin_Wagner 1
Scott_Weiland 1 Etta_James 1
Amporn_Falise 1 Teri_Garr 1
Melissa_Mulloy 1 Albert_Costa 2
Jada_Pinkett_Smith 1 Miguel_Contreras 1
Keith_Bishop_Jr 1 Elias_Attallah 1
Theodore_Tweed_Roosevelt 1 Alexandre_Vinokourov 1
Tony_Curtis 1 Jennette_Bradley 1
Hideki_Matsui 2 Whoopi_Goldberg 1
Ruano_Pascual 1 Angelo_Genova 1
Colleen_Atwood 1 Krishna_Bhadur_Mahara 1
Mauro_Viza 1 Elmar_Brok 1
Julio_Rossi 1 Nathalie_Dechy 1
Dagmar_Dunlevy 1 Bill_Walton 1
Benicio_Del_Toro 1 Dany_Heatley 1
William_Umbach 1 Alfred_Sant 1
Robert_McKee 1 Thomas_Enqvist 1
Bernard_Siegel 1 Michael_Sheehan 1
James_Coviello 1 Demetrin_Veal 1
Bernadette_Peters 1 Emmanuelle_Jagodsinski 1
Kathryn_Grayson 1 Tia_Mowry 1
Kurt_Budke 1 Hunter_Kemper 1
Edouard_Michelin 1 Stefano_Accorsi 2
Steve_Zahn 1 Alfonso_Cuaron 1
Kate_Moss 1 Charles_Holzner 1
Stephanie_Zimbalist 1 Claudia_Pechstein 2
Tamara_Mowry 1 Dorthy_Moxley 1
Muammar_Gaddafi 2 Aparna_Pillai 1
Deb_Santos 1 Tara_Reid 1
Louis_Van_Gaal 1 Kieran_Culkin 1
Zorica_Radovic 1 Kristin_Scott_Thomas 1
Leonard_Schrank 1 Zach_Pillar 1
Stephane_Delajoux 1 Darvis_Patton 1
Harry_Kalas 2 Tom_Harkin 1
James_McGreevey 2 Bobo_Balde 1
Bulent_Ecevit 2 Jung_Bong 1
Christian_Lacroix 1 Princess_Maxima 1
Duncan_Fletcher 1 Jose_Luis_Rodriguez_Zapatero 1
Khatol_Mohammad_Zai 1 Roger_Grimes 1
Mick_McCarthy 1 Tim_Blake_Nelson 1
Princess_Masako 1 Rafael_Vinoly 1
David_Coulthard 1 Tomas_Enge 1
Davis_Love_III 1 Ralph_Sampson 1
King_Bhumibol_Adulyadej 1 Peter_Ahearn 1
Laurent_Gbagbo 2 Mark_Hogan 1
Lee_Ann_Womack 1 Edward_Flynn 1
Iva_Majoli 2 Paul_Kagame 1
Mariana_Gonzalez 1 Filippo_Volandri 1
Alan_Stonecipher 1 Patricia_Garone 1
Timothy_Goebel 1 Kathleen_Abernathy 1
Amr_Moussa 1 Julianna_Margulies 2
Steve_Rush 1 Peter_Bacanovic 2
Richard_Pennington 1 Jana_Pittman 1
Michael_Schumacher 8 Andrew_Jarecki 1
Marina_Canetti 1 Jean-Marc_Olive 1
Roman_Tam 1 Penny_Lancaster 1
Doc_Rivers 1 Lana_Clarkson 2
Jay_Garner 6 Yoon_Jeong_Cho 1
Leo_Mullin 1 John_Garamendi 2
Michael_Bolton 1 Rose_Linkins 1
BB_King 1 Edward_Said 1
Larry_Donald 1 Brooke_Adams 1
Vincent_Spadea 1 Elaine_Stritch 1
Christian_Patino 1 Clive_Lloyd 1
Tom_Cruise 4 Cathy_Freeman 1
Dick_Smothers 1 Jim_Taylor 1
Carla_Del_Ponte 2 Bill_Pryor 1
Stephen_Arigbabu 1 Newt_Gingrich 1
Monica_Serra 1 Jayne_Yarris 1
Janice_Abreu 1 Jim_Talent 1
Johnny_Benson 1 Hal_Gehman 4
Jude_Law 1 Stacy_Dragila 2
Warren_Beatty 2 Johnny_Tapia 2
Andrew_Shutley 1 Ronald_Kessler 1
Morgan_Hentzen 1 Mohammad_Aktar 1
Ashlea_Talbot 1 Lenny_Wilkens 3
Kirsten_Clark 1 George_Plimpton 1
